all_birds	wins	loss	weighted_score	habitat	N	winrate	display_name	Common name	Color	Power text	Archetype	Predator	Flocking	Bonus card	Victory points	Nest type	Egg limit	Wingspan	Forest	Grassland	Wetland	Invertebrate	Seed	Fish	Fruit	Rodent	Nectar	Wild (food)	Total food cost	Anatomist	Cartographer	Historian	Photographer	Backyard Birder	Bird Bander	Bird Counter	Bird Feeder	Diet Specialist	Enclosure Builder	Endangered Species Protector	Falconer	Fishery Manager	Food Web Expert	Forester	Large Bird Specialist	Nest Box Builder	Omnivore Expert	Passerine Specialist	Platform Builder	Prairie Manager	Rodentologist	Small Clutch Specialist	Viticulturalist	Wetland Scientist	Wildlife Gardener
sandhill_crane	2	2	61.9	GRASS	4	0.5	"sandhill
crane"	Sandhill Crane	brown	Discard 1 [seed] to tuck 2 [card] from the deck behind this bird.	tucking	FALSE	TRUE	FALSE	5	ground	1	196	FALSE	TRUE	TRUE	0	2	0	0	0	0	1	3	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
california_condor	3	3	60.1	GRASS	6	0.5	"california
condor"	California Condor	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	1	ground	1	277	TRUE	TRUE	TRUE	0	0	0	0	0	0	0	0	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
sacred_kingfisher	3	1	57.2	WATER	4	0.75	"sacred
kingfisher"	Sacred Kingfisher	pink	"When another player takes the ""gain food"" action, gain 1 [invertebrate], [fish], or [rodent] from the birdfeeder, if there is one, at the end of their turn."	food	TRUE	FALSE	FALSE	0	cavity	4	30	TRUE	TRUE	TRUE	1	0	1	0	1	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
eurasian_sparrowhawk	1	1	56.4	FOREST	2	0.5	"eurasian
sparrowhawk"	Eurasian Sparrowhawk	white	For each [rodent] in this bird's cost, you may pay 1 [card] from your hand instead. If you do, tuck the paid [card] behind this card.		TRUE	FALSE	FALSE	4	platform	2	65	TRUE	FALSE	FALSE	0	0	0	0	1	0	0	1	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
cassins_finch	2	1	51.8	FOREST	3	0.67	cassins finch	Cassin's Finch	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	4	bowl	3	30	TRUE	FALSE	FALSE	0	1	0	1	0	0	0	2	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
common_green_magpie	2	2	51.2	FOREST	4	0.5	"common green
magpie"	Common Green Magpie	brown	Gain 1 [invertebrate] or [rodent] from the birdfeeder, if there is one. You may cache it on this bird.	food,points	FALSE	FALSE	FALSE	5	bowl	3	62	TRUE	FALSE	FALSE	2	0	0	0	1	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE
olive_backed_sunbird	2	2	51.2	GRASS	4	0.5	"olive backed
sunbird"	Olive-Backed Sunbird	brown	Each player may roll any 1 [die] and gain that food from the supply.	community_service	FALSE	FALSE	FALSE	3	wild	2	16	TRUE	TRUE	FALSE	0	0	0	0	0	0	1	1	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
american_robin	1	0	50	FOREST	1	1	"american
robin"	American Robin	brown	Tuck 1 [card] from your hand behind this bird. If you do, draw 1 [card].	tucking,card	FALSE	TRUE	FALSE	1	bowl	4	43	TRUE	TRUE	FALSE	1	0	0	1	0	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
red_backed_fairywren	1	0	50	GRASS	1	1	"red backed
fairywren"	Red-Backed Fairywren	yellow	Lay 1 [egg] on each of your birds with a [star] nest, including this one.	points	FALSE	FALSE	FALSE	4	wild	3	15	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
yellow_bellied_sapsucker	1	0	50	FOREST	1	1	"yellow
bellied
sapsucker"	Yellow-Bellied Sapsucker	brown	Gain 1 [invertebrate] from the supply.	food	FALSE	FALSE	FALSE	3	cavity	3	41	TRUE	FALSE	FALSE	1	0	0	1	0	0	0	2	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
mandarin_duck	4	2	49.6	WATER	6	0.67	mandarin duck	Mandarin Duck	teal	Draw 5 [card] from the deck. Add 1 to your hand, tuck 1 behind this bird, give 1 to another player, and discard the rest.	card	FALSE	TRUE	FALSE	3	cavity	5	71	TRUE	FALSE	TRUE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
red_crowned_crane	3	4	48.5	WATER	7	0.43	"red crowned
crane"	Red-Crowned Crane	white	Score 1 of your bonus cards now by caching 1 [wild] from the supply on this bird for each point. Discard that bonus card and draw 1 new one.	bonus	FALSE	FALSE	TRUE	5	ground	2	235	FALSE	FALSE	TRUE	1	1	0	0	0	0	1	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
wrybill	4	4	48.4	WATER	8	0.5	wrybill	Wrybill	white	Look through all discarded bonus cards. Keep 1 of them.	bonus	FALSE	FALSE	TRUE	4	ground	2	49	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
american_oystercatcher	1	0	45	WATER	1	1	"american
oystercatcher"	American Oystercatcher	white	Draw [card] equal to the number of players +1. Starting with you and proceeding clockwise, each player selects 1 of those cards and places it in their hand. You keep the extra card.		FALSE	FALSE	FALSE	5	ground	2	81	FALSE	FALSE	TRUE	2	0	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
australasian_pipit	1	0	45	GRASS	1	1	"australasian
pipit"	Australasian Pipit	yellow	Tuck 1 [card] from the deck behind each bird in your [grassland], including this one.	points	FALSE	TRUE	FALSE	3	ground	4	31	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
black_bellied_whistling_duck	1	0	45	WATER	1	1	"black bellied
whistling
duck"	Black-Bellied Whistling-Duck	brown	Discard 1 [seed] to tuck 2 [card] from the deck behind this bird.	tucking	FALSE	TRUE	FALSE	2	cavity	5	76	FALSE	FALSE	TRUE	0	2	0	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
blue_jay	1	0	45	FOREST	1	1	blue jay	Blue Jay	brown	Gain 1 [seed] from the birdfeeder, if available. You may cache it on this bird.	points	FALSE	FALSE	FALSE	3	bowl	2	41	TRUE	FALSE	FALSE	0	1	0	0	0	0	1	2	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
clarks_grebe	1	0	45	WATER	1	1	clarks grebe	Clark's Grebe	brown	Draw 1 [card]. If you do, discard 1 [card] from your hand at the end of your turn.	card	FALSE	FALSE	FALSE	5	wild	2	61	FALSE	FALSE	TRUE	0	0	1	0	0	0	0	1	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE
eurasian_collared_dove	1	0	45	GRASS	1	1	"eurasian
collared dove"	Eurasian Collared-Dove	teal	Discard up to 5 [wild] from your supply. For each, tuck 1 [card] from the deck behind this bird.	points	FALSE	TRUE	FALSE	5	platform	2	52	FALSE	TRUE	FALSE	0	1	0	1	0	0	0	2	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE
graceful_prinia	1	0	45	WATER	1	1	"graceful
prinia"	Graceful Prinia	brown	Discard 1 [egg]. If you do, gain 1 [invertebrate] from the supply.	food	FALSE	FALSE	FALSE	5	wild	2	13	FALSE	TRUE	TRUE	2	0	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
long_tailed_tit	1	0	45	FOREST	1	1	"long tailed
tit"	Long-Tailed Tit	white	Place this bird sideways, so that it covers 2 [forest] spaces. Pay the lower egg cost.	sideways	FALSE	FALSE	FALSE	0	wild	4	18	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	2	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
mistletoebird	1	0	45	FOREST	1	1	mistletoebird	Mistletoebird	brown	Gain 1 [fruit] from the supply, or discard 1 [fruit] to gain 1 [nectar] from the supply.	food	FALSE	FALSE	FALSE	3	wild	4	18	TRUE	FALSE	FALSE	0	0	0	2	0	1	0	3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
mountain_bluebird	1	0	45	GRASS	1	1	"mountain
bluebird"	Mountain Bluebird	white	Play an additional bird in your [grassland]. Pay its normal cost.	bird	FALSE	FALSE	FALSE	4	cavity	5	36	FALSE	TRUE	FALSE	1	0	0	1	0	0	0	2	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
rhinoceros_auklet	1	0	45	WATER	1	1	"rhinoceros
auklet"	Rhinoceros Auklet	brown	Roll any 2 [die]. If you roll at least 1 [fish], cache 1 [fish] from the supply on this bird. All players may discard 1 [card] from their hand to gain 1 [fish] from the supply.	gambling	TRUE	FALSE	FALSE	5	ground	1	62	FALSE	FALSE	TRUE	0	0	1	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
royal_spoonbill	1	0	45	WATER	1	1	"royal
spoonbill"	Royal Spoonbill	brown	Draw 1 face-up [card] from the tray with a [platform] or [star] nest. You may reset or refill the tray before doing so.	card	FALSE	FALSE	FALSE	4	platform	2	120	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
song_sparrow	1	0	45	GRASS	1	1	song sparrow	Song Sparrow	brown	If this bird is to the right of all other birds in its habitat, move it to another habitat.	migrating	FALSE	FALSE	FALSE	0	bowl	5	20	TRUE	TRUE	TRUE	1	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
yellow_bittern	1	0	45	WATER	1	1	"yellow
bittern"	Yellow Bittern	brown	Draw the [card] in the middle slot of the bird tray.	card	FALSE	FALSE	FALSE	0	platform	4	49	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	1	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
black_tailed_godwit	4	3	44.5	WATER	7	0.57	"black tailed
godwit"	Black-Tailed Godwit	white	Draw 1 new bonus card. Then draw 3 [card] and keep 1 of them.	bonus	FALSE	FALSE	TRUE	6	ground	2	76	FALSE	FALSE	TRUE	2	1	0	0	0	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
brown_pelican	2	1	44.1	WATER	3	0.67	brown pelican	Brown Pelican	white	Gain 3 [fish] from the supply.		FALSE	FALSE	FALSE	4	platform	2	201	FALSE	FALSE	TRUE	0	0	2	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
chipping_sparrow	2	2	44.1	FOREST	4	0.5	"chipping
sparrow"	Chipping Sparrow	brown	Lay 1 [egg] on any bird.	egg	FALSE	FALSE	FALSE	1	bowl	3	23	TRUE	TRUE	FALSE	1	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
white_headed_duck	3	3	43.1	WATER	6	0.5	"white headed
duck"	White-Headed Duck	white	Draw 3 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	4	ground	3	66	FALSE	FALSE	TRUE	0	1	0	0	0	0	1	2	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
bobolink	1	1	43	GRASS	2	0.5	bobolink	Bobolink	white	Lay 1 [egg] on each of your birds with a [ground] nest.		FALSE	FALSE	FALSE	4	ground	3	30	FALSE	TRUE	FALSE	1	2	0	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
northern_cardinal	1	1	43	FOREST	2	0.5	"northern
cardinal"	Northern Cardinal	brown	Gain 1 [fruit] from the supply.	food	FALSE	FALSE	FALSE	3	bowl	5	30	TRUE	FALSE	FALSE	0	1	0	1	0	0	0	2	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
common_chiffchaff	1	3	42.9	WATER	4	0.25	"common
chiffchaff"	Common Chiffchaff	brown	Choose 1-5 birds in this habitat. Tuck 1 [card] from your hand behind each.	tucking	FALSE	TRUE	FALSE	3	ground	3	20	TRUE	FALSE	TRUE	1	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
yellow_billed_cuckoo	4	3	41.8	FOREST	7	0.57	"yellow billed
cuckoo"	Yellow-Billed Cuckoo	pink	"When another player takes the ""lay eggs"" action, lay 1 [egg] on a bird with a [bowl] nest."	egg	FALSE	FALSE	FALSE	5	platform	2	46	TRUE	FALSE	FALSE	2	0	0	0	0	0	1	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
clarks_nutcracker	2	2	41.7	FOREST	4	0.5	"clarks
nutcracker"	Clark's Nutcracker	brown	Gain 1 [seed] from the birdfeeder, if available. You may cache it on this bird.	food,points	FALSE	FALSE	FALSE	5	platform	2	61	TRUE	FALSE	FALSE	0	2	0	0	0	0	1	3	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
red_cockaded_woodpecker	2	2	41.7	FOREST	4	0.5	"red cockaded
woodpecker"	Red-Cockaded Woodpecker	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	4	cavity	2	36	TRUE	FALSE	FALSE	1	0	0	1	0	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
red_avadavat	3	3	40.5	WATER	6	0.5	red avadavat	Red Avadavat	brown	Give 1 [card] from your hand to another player. If you do, draw 2 [card].	card	FALSE	FALSE	FALSE	2	wild	3	13	FALSE	TRUE	TRUE	0	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
common_chaffinch	1	0	40	FOREST	1	1	"common
chaffinch"	Common Chaffinch	brown	Choose 1-5 birds in this habitat. Tuck 1 [card] from your hand behind each.	tucking	FALSE	TRUE	FALSE	4	bowl	2	23	TRUE	TRUE	FALSE	1	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
